[1,314634]
[2013154,16584]
[2013209,10890]
[2016521,15819]
[2016773,27909]
[2016779,11123]
[2017987,14067]
[2020458,23158]
[2021013,19045]
[2021038,16281]
[2021479,76483]
[2021587,14497]
[2022597,21372]
[2025068,11351]
[2025432,12457]
[2027129,10528]
[2027292,12286]
[2028003,43686]
[2028458,24719]
[2030866,42474]
[2031197,18777]
[2031965,33879]
[2032059,10661]
[2037508,17983]
[2037846,21247]
[2038242,48608]
[2038642,10432]
[2039280,13684]
[2040887,18127]
[2042434,15921]
[2042648,117970]
[2044704,120495]
[2044753,14790]
[2048209,13716]
[2048224,28471]
[2048479,47595]
[2050700,39728]
[2051458,19576]
[2052018,11058]
[2053783,10770]
[2053828,11995]
[2054115,12179]
[2057384,22925]
[2058038,21405]
[2058148,21985]
[2058414,10023]
[2059647,50475]
[2060445,23360]
[2060826,13853]
[2061860,35434]
[2062171,123083]
[2064120,17638]
[2064137,385208]
[2064317,11728]
[2064741,29692]
[2065072,18266]
[2065859,49160]
[2068265,47472]
[2068403,12871]
[2068478,10395]
[2069000,26687]
[2069834,11571]
[2070309,236983]
[2070464,70807]
[2072089,10849]
[2073081,10201]
[2073209,12957]
[2074128,11844]
[2077804,25298]
[2078873,11562]
[2080895,17043]
[2084547,26475]
[2084897,24644]
[2086386,14254]
[2086403,10846]
[2089898,70310]
[2090260,31103]
[2091558,33839]
[2093232,13225]
[2094271,10479]
[2094758,11728]
[2094758,11728]
[2096296,20626]
[2096952,192503]
[2098654,13249]
[2099975,22314]
[2100409,33778]
[2102282,46097]
[2102772,14371]
[2105097,10688]
[2105251,33629]
[2109022,12654]
[2109286,23362]
[2109450,66366]
[2110328,15920]
[2112000,14001]
[2115268,10357]
[2116319,12528]
[2117349,31340]
[2118427,11074]
[2119407,18550]
[2119521,27613]
[2119654,24537]
[2120012,10811]
[2121082,49292]
[2122414,11842]
[2123191,11763]
[2124064,17469]
[2124666,18179]
[2124701,21407]
[2127671,21577]
[2128244,37018]
[2128901,13817]
[2129309,29297]
[2133340,74836]
[2135602,11335]
[2137318,11808]
[2139527,127698]
[2139777,26007]
[2140264,61174]
[2145424,12912]
[2145562,11299]
[2146733,11235]
[2148941,14607]
[2149483,15387]
[2149698,18631]
[2156191,22311]
[2158488,4518442]
[2159595,48476]
[2161221,10255]
[2162716,14645]
[2163450,13096]
[2163814,13383]
[2163911,16465]
[2163960,18557]
[2164969,15970]
[2165468,17141]
[2165557,40175]
[2167542,35758]
[2167542,35758]
[2167960,33215]
[2168017,19143]
[2168516,18294]
[2169946,16448]
[2170241,10165]
[2170367,19771]
[2170924,26739]
[2172054,20209]
[2173400,10979]
[2174281,19256]
[2175064,10672]
[2175362,22005]
[2175693,15399]
[2178627,25115]
[2179002,10479]
[2180320,72853]
[2180828,46632]
[2181209,45663]
[2181438,11909]
[2182793,12485]
[2185129,11090]
[2185925,13045]
[2186759,32476]
[2187048,127817]
[2187717,18416]
[2188371,27122]
[2190819,22494]
[2190892,13967]
[2191280,14504]
[2191313,17958]
[2191826,10456]
[2192794,11011]
[2193306,16265]
[2194310,106795]
[2194851,17629]
[2195561,20840]
[2195620,41629]
[2196084,10574]
[2197249,18978]
[2197800,130109]
[2199197,42949]
[2199268,41918]
[2200741,124623]
[2204553,11253]
[2205080,10294]
[2205278,11505]
[2205729,179337]
[2206539,12939]
[2206573,34213]
[2207552,24084]
[2207716,27167]
[2209386,17986]
[2211058,159288]
[2211214,16663]
[2212953,11177]
[2215843,123971]
[2216911,11157]
[2227214,25505]
[2227694,12281]
[2227912,34697]
[2227998,12075]
[2229240,10646]
[2229391,36057]
[2233218,21822]
[2233318,16548]
[2235568,32795]
[2236068,12786]
[2238086,33943]
[2239471,25031]
[2240055,22928]
[2242159,19674]
[2242570,14182]
[2244759,29693]
[2246814,13254]
[2248144,19263]
[2248908,11346]
[2250855,11209]
[2251146,353964]
[2251428,10239]
[2252306,13117]
[2252375,22857]
[2252723,13048]
[2254106,53370]
[2255401,20314]
[2256522,18821]
[2259756,22314]
[2261015,14401]
[2261603,29597]
[2262848,17832]
[2264037,70700]
[2264614,47454]
[2264989,16699]
[2265395,281838]
[2266320,15579]
[2266362,10915]
[2267400,16076]
[2267643,12696]
[2271510,10588]
[2274613,21188]
[2276907,13732]
[2277269,26053]
[2278836,12944]
[2279089,17686]
[2280739,22618]
[2282847,12225]
[2284228,11561]
[2286932,431711]
[2288890,23012]
[2290186,11847]
[2290445,13745]
[2290472,15088]
[2293459,13602]
[2295292,41479]
[2295629,12110]
[2295962,19731]
[2297825,11752]
[2299581,22866]
[2300276,10690]
[2300603,19541]
[2300820,33360]
[2302062,15654]
[2302345,19159]
[2306044,11194]
[2306591,11784]
[2309025,23864]
[2309613,20340]
[2310111,23600]
[2310136,30737]
[2311569,18439]
[2311758,33572]
[2313446,13145]
[2314992,43358]
[2315502,22551]
[2315986,264613]
[2315987,16202]
[2319040,27690]
[2320006,19127]
[2323036,11197]
[2323788,13196]
[2325731,35974]
[2326359,10934]
[2328221,15035]
[2329559,10742]
[2330813,22423]
[2331825,14656]
[2332975,13176]
[2333297,21553]
[2333724,23741]
[2333726,11559]
[2333918,14663]
[2335295,39183]
[2336129,15071]
[2336659,18743]
[2338357,14740]
[2338989,35125]
[2340396,20959]
[2340934,11206]
[2341035,11888]
[2343758,13832]
[2344658,28245]
[2350917,16628]
[2351335,45912]
[2351444,10695]
[2352211,11799]
[2353623,12116]
[2355375,78829]
[2356436,31565]
[2357771,37853]
[2359881,81967]
[2360109,10933]
[2362351,12781]
[2363051,10651]
[2363936,23050]
[2366393,25486]
[2367584,11771]
[2368192,11221]
[2368380,11957]
[2369532,125997]
[2371154,41629]
[2371335,10128]
[2374182,20368]
[2374431,11636]
[2376516,10900]
[2377201,15468]
[2377722,14703]
[2378814,20328]
[2381221,35243]
[2382051,49028]
[2383036,13478]
[2383551,208288]
[2383828,21032]
[2383992,14833]
[2385062,10805]
[2386347,16638]
[2386877,53011]
[2387321,13212]
[2389066,20078]
[2389114,10554]
[2389941,22114]
[2390037,16236]
[2391324,25984]
[2391355,12137]
[2393135,17209]
[2393744,15384]
[2394102,49189]
[2395927,49714]
[2398596,10102]
[2399990,37134]
[2400444,11844]
[2401699,49227]
[2401829,25626]
[2402243,34247]
[2402901,12688]
[2405497,12916]
[2408374,18696]
[2408591,172439]
[2408607,21838]
[2408816,173151]
[2412652,26699]
[2413151,28587]
[2415952,12827]
[2416886,16873]
[2417149,11968]
[2418481,16873]
[2420076,18789]
[2422040,138658]
[2424065,28974]
[2426175,51256]
[2428531,30825]
[2428544,20085]
[2429038,17027]
[2431215,18612]
[2431278,10401]
[2431470,10748]
[2431707,18674]
[2431986,16817]
[2432923,19228]
[2432934,53269]
[2434607,10704]
[2438949,10731]
[2441644,14219]
[2442611,21836]
[2444638,16285]
[2444873,10921]
[2445247,18279]
[2445670,26725]
[2446933,12647]
[2448259,13127]
[2449029,19485]
[2449879,12093]
[2450665,11487]
[2451738,14201]
[2453965,10080]
[2454274,20342]
[2454455,14699]
[2454476,12663]
[2455474,11735]
[2455474,11735]
[2459644,10405]
[2460896,66016]
[2461354,11770]
[2461503,10917]
[2463117,19841]
[2463823,12581]
[2464494,14165]
[2464734,20328]
[2466663,11613]
[2467016,32701]
[2471062,22059]
[2471263,10381]
[2471859,26008]
[2474322,56686]
[2475840,13826]
[2476752,20744]
[2479962,29140]
[2481783,38679]
[2485168,19319]
[2485707,31671]
[2486043,16949]
[2486311,15492]
[2486426,10363]
[2486518,14386]
[2486586,11823]
[2488159,14102]
[2490221,10026]
[2492119,17388]
[2492517,10096]
[2493616,11155]
[2494016,27281]
[2494894,39809]
[2495630,98024]
[2496333,31062]
[2496741,13404]
[2502969,71890]
[2503759,36023]
[2504772,28297]
[2504977,10329]
[2506808,14968]
[2507847,85360]
[2508124,21967]
[2508771,12980]
[2510520,10500]
[2510544,14030]
[2512279,23722]
[2513194,24078]
[2519309,24521]
[2519437,74623]
[2521077,17455]
[2522360,14951]
[2525204,15934]
[2526718,46026]
[2527216,10482]
[2528892,26587]
[2531389,10418]
[2532632,32495]
[2534142,14940]
[2534502,44565]
[2536248,286619]
[2536977,16003]
[2539070,17388]
[2540406,59881]
[2541465,12077]
[2541578,238244]
[2541709,224467]
[2543632,10684]
[2544619,10732]
[2545325,10766]
[2549703,11617]
[2550169,16973]
[2550697,20300]
[2551483,30593]
[2552393,23689]
[2554394,19938]
[2556162,12897]
[2557241,22477]
[2558401,10296]
[2560131,23404]
[2560244,11783]
[2560518,54225]
[2563034,12606]
[2564089,25115]
[2565119,97694]
[2566815,16930]
[2570075,10587]
[2571232,35678]
[2575171,37927]
[2575480,13317]
[2577536,33856]
[2579489,122173]
[2579635,12075]
[2579743,21614]
[2580109,45532]
[2580133,33153]
[2584323,10410]
[2586127,27229]
[2586290,12402]
[2587023,10939]
[2587597,10591]
[2588271,12045]
[2590067,26257]
[2590150,35171]
[2592225,68489]
[2599170,14544]
[2599524,25773]
[2601594,11995]
[2602006,18192]
[2604037,92270]
[2606242,28293]
[2611033,28883]
[2611601,12828]
[2611999,13712]
[2612421,51648]
[2613348,21691]
[2616493,12597]
[2617730,12888]
[2617982,13437]
[2618331,153662]
[2623863,10050]
[2626590,35298]
[2627041,12616]
[2628103,19495]
[2629371,10696]
[2633043,740643]
[2635139,54396]
[2635914,11071]
[2636495,32161]
[2639728,31924]
[2644145,28285]
[2645705,24580]
[2645820,20660]
[2645875,10181]
[2647904,40404]
[2649764,11970]
[2650128,12029]
[2651123,37037]
[2651425,94827]
[2651460,34902]
[2651603,32877]
[2651792,54768]
[2654434,14305]
[2657329,10638]
[2661805,11235]
[2661911,778891]
[2665454,10117]
[2665456,119754]
[2666846,11921]
[2668212,51086]
[2668738,12996]
[2668916,15609]
[2669345,28461]
[2669522,19305]
[2670541,11082]
[2671119,10458]
[2671544,95927]
[2671742,11553]
[2672464,11898]
[2672569,21517]
[2672629,28220]
[2673401,19818]
[2675231,11728]
[2675610,19649]
[2677092,34337]
[2677284,17752]
[2677857,10715]
[2680267,10126]
[2680821,27016]
[2682332,85286]
[2683222,17369]
[2685326,10298]
[2686257,19482]
[2688137,31183]
[2688174,159855]
[2689397,22128]
[2690345,27770]
[2690591,22670]
[2691199,11908]
[2691767,12538]
[2693642,14647]
[2693794,36137]
[2694682,30007]
[2696318,10628]
[2696751,11306]
[2698414,12412]
[2698666,207338]
[2700573,14824]
[2700599,11201]
[2701726,13289]
[2702926,19561]
[2703292,89098]
[2704346,15351]
[2705003,30983]
[2705731,11013]
[2709846,18194]
[2710984,14787]
[2711129,10747]
[2711588,10375]
[2712051,17659]
[2712165,128232]
[2712784,37813]
[2723045,17833]
[2728592,24040]
[2731354,46827]
[2731870,29986]
[2734715,47312]
[2734966,11325]
[2735177,31573]
[2736916,223962]
[2737322,17235]
[2737678,11855]
[2739287,35989]
[2740074,15190]
[2742689,13502]
[2742858,31043]
[2745609,37224]
[2747045,15980]
[2756772,594029]
[2757471,64636]
[2760679,16157]
[2762456,93482]
[2771388,10315]
[2773656,18236]
[2774419,10073]
[2777952,10547]
[2779726,14842]
[2785305,12614]
[2785866,212461]
[2786108,42424]
[2789767,16278]
[2792139,59502]
[2792308,20621]
[2795825,13882]
[2803973,21629]
[2830754,11282]
[2830963,22571]
[2836474,14526]
[2853498,13401]
[2853797,17725]
[2858931,16670]
[2859801,11373]
[2860069,83513]
[2870859,10772]
[2872324,20979]
[2874362,14580]
[2878794,12415]
[2879547,25217]
[2879783,12893]
[2879807,26083]
[2880122,135112]
[2880676,16815]
[2880980,15853]
[2881736,14382]
[2884457,24018]
[2890484,59041]
[2891169,15062]
[2893234,13001]
[2895116,43875]
[2895664,10280]
[2895729,10709]
[2896608,14726]
[2899598,18942]
[2902652,19096]
[2903479,20165]
[2904774,37598]
[2905323,12711]
[2906174,10838]
[2907121,42133]
[2907150,43302]
[2907906,27668]
[2909868,94454]
[2911428,11418]
[2912548,10104]
[2915053,17302]
[2915795,22432]
[2915795,22432]
[2917054,20284]
[2918031,33158]
[2918701,17516]
[2919273,10710]
[2919403,90010]
[2920112,11288]
[2920196,11969]
[2924817,27575]
[2927334,38652]
[2929361,10891]
[2937368,11797]
[2937581,14191]
[2937873,44986]
[2939239,64960]
[2939545,18250]
[2941845,27187]
[2942549,13240]
[2944993,14225]
[2945115,27271]
[2946610,31001]
[2951804,37609]
[2952094,43699]
[2961740,11409]
[2961933,478018]
[2967907,97079]
[2968482,14611]
[2969924,19787]
[2972530,11572]
[2973151,11489]
[2973806,34865]
[2974056,21455]
[2975894,71145]
[2976989,15455]
[2978227,12114]
[2980565,90770]
[2981929,33151]
[2983656,10590]
[2984611,30334]
[2986749,43701]
[2991657,19156]
[2992379,11480]
[2994651,12752]
[2996073,19334]
[2998682,19528]
[3001581,30371]
[3002010,12347]
[3003310,10617]
[3004545,18640]
[3004549,19363]
[3006652,30953]
[3006695,10958]
[3010222,14595]
[3017472,33341]
[3017556,11439]
[3018835,10328]
[3019587,18723]
[3019735,13062]
[3020147,10084]
[3022628,18077]
[3026744,18643]
[3027943,12573]
[3030579,16370]
[3031381,13021]
[3031871,23976]
[3037139,15789]
[3055330,23934]
[3058875,13748]
[3064477,16850]
[3064545,22931]
[3067677,37162]
[3071708,56984]
[3073135,66539]
[3073204,10935]
[3080166,10363]
[3090109,10851]
[3090622,31995]
[3090834,71460]
[3091161,10029]
[3093730,12144]
[3095073,34216]
[3096441,13890]
[3104481,15696]
[3107359,34343]
[3108310,61827]
[3108751,14677]
[3109123,228076]
[3112805,11454]
[3113378,13234]
[3113588,772475]
[3116247,22692]
[3116676,10404]
[3118149,11770]
[3118237,10355]
[3118426,15180]
[3120310,10833]
[3128783,15328]
[3131580,19651]
[3133553,39433]
[3137815,44505]
[3137888,11741]
[3139186,20201]
[3144387,15309]
[3148584,24406]
[3149943,11093]
[3150762,11289]
[3156562,103953]
[3157515,30610]
[3158336,24880]
[3160421,17588]
[3161122,11130]
[3161856,18898]
[3164121,26854]
[3166004,464526]
[3171414,31774]
[3172587,16219]
[3173292,14844]
[3175230,17027]
[3177553,14671]
[3178232,13446]
[3179592,19472]
[3181080,143677]
[3182492,14553]
[3183750,35010]
[3185346,14144]
[3185850,12917]
[3186227,10817]
[3186363,18220]
[3188911,11046]
[3191332,10443]
[3196003,27601]
[3196660,39670]
[3197547,15727]
[3197974,13105]
[3198062,10135]
[3200950,11165]
[3202649,13080]
[3203311,26438]
[3205727,13577]
[3206434,11465]
[3206912,13324]
[3207099,12883]
[3208412,14730]
[3208829,11198]
[3209283,16230]
[3209383,23339]
[3209734,22004]
[3210165,36862]
[3210540,20854]
[3212465,25198]
[3213109,69121]
[3213363,10900]
[3215805,14013]
[3218032,10728]
[3230999,10698]
[3231710,11268]
[3231887,30879]
[3232549,28187]
[3233698,14737]
[3239328,10003]
[3240931,13134]
[3243520,10329]
[3243965,18659]
[3244162,85919]
[3249609,23697]
[3250628,246130]
[3251427,51646]
[3252209,11558]
[3254595,13778]
[3256036,13095]
[3257892,21965]
[3257892,21965]
[3258979,18182]
[3260511,10119]
[3263398,11259]
[3263742,11189]
[3264388,14052]
[3264654,17710]
[3265324,13943]
[3266498,11038]
[3267632,12760]
[3267768,11161]
[3270148,135633]
[3274692,55178]
[3278022,33832]
[3280346,17493]
[3280425,26407]
[3282213,18327]
[3282443,21484]
[3284010,12105]
[3284956,31928]
[3285595,25200]
[3287775,13808]
[3287806,15227]
[3291025,117356]
[3291129,44533]
[3291269,63019]
[3293477,11442]
[3294198,14140]
[3294764,16580]
[3294894,17398]
[3294918,12362]
[3295028,10898]
[3296810,10543]
[3297958,10340]
[3298496,11727]
[3298569,11083]
[3298790,14005]
[3302189,15918]
[3303286,12745]
[3303700,27629]
[3305453,10467]
[3307026,13814]
[3310762,14972]
[3311310,13780]
[3311813,68842]
[3312971,25794]
[3314280,214470]
[3314430,13913]
[3314687,28686]
[3315442,47182]
[3319988,10601]
[3320598,13781]
[3321081,10557]
[3321777,11859]
[3324177,22743]
[3324235,11409]
[3329589,13709]
[3341227,18053]
[3344195,18760]
[3345477,23011]
[3346832,147745]
[3348170,16801]
[3348170,16801]
[3349701,18112]
[3349798,34595]
[3364883,12688]
[3364883,12688]
[3365611,19207]
[3367580,10423]
[3370007,11231]
[3375719,58066]
[3377995,262946]
[3382445,64620]
[3382988,15897]
[3383113,12906]
[3384529,10186]
[3408497,10283]
[3408902,18337]
[3410185,19555]
[3410185,19555]
[3412754,24676]
[3415712,56756]
[3416364,13375]
[3416384,22580]
[3418295,12949]
[3420422,27644]
[3425132,50292]
[3427032,33895]
[3427327,12007]
[3429688,24980]
[3431171,24179]
[3431231,13356]
[3431352,59647]
[3431408,13188]
[3431738,19885]
[3433496,16102]
[3435196,23115]
[3437223,59997]
[3438230,17649]
[3441617,20635]
[3441739,21685]
[3442418,48792]
[3442439,10969]
[3447129,14037]
[3447138,20321]
[3448195,19823]
[3449973,10375]
[3450920,37598]
[3451933,18700]
[3452441,37194]
[3452603,56667]
[3453058,10605]
[3453120,11198]
[3453990,43867]
[3456711,12196]
[3457550,11621]
[3458345,14350]
[3458690,13080]
[3460249,18731]
[3460822,58394]
[3462202,27428]
[3463299,137119]
[3463812,11416]
[3464186,20910]
[3464538,14637]
[3467489,62700]
[3468895,40403]
[3469200,17258]
[3470145,155175]
[3470349,39612]
[3472144,10879]
[3472638,33732]
[3473919,85228]
[3474009,34158]
[3475989,32845]
[3477047,14457]
[3477439,25079]
[3477669,19172]
[3478011,20069]
[3478325,56820]
[3479244,16044]
[3479537,11934]
[3481906,15040]
[3482030,14657]
[3482801,10246]
[3483026,32856]
[3483966,14118]
[3484351,163333]
[3484385,14758]
[3485180,10263]
[3487762,31085]
[3488311,10441]
[3490094,16913]
[3490398,11843]
[3491892,12494]
[3493037,13832]
[3494580,26683]
[3495231,47749]
[3496612,20848]
[3496628,32861]
[3497033,20948]
[3497853,19654]
[3499771,32531]
[3500251,21697]
[3501283,12973]
[3509557,33569]
[3510887,10680]
[3513325,45410]
[3513531,14979]
[3514052,24537]
[3518069,21733]
[3518703,13457]
[3519447,35611]
[3519829,129663]
[3520061,16629]
[3520840,15569]
[3522403,13262]
[3524919,13887]
[3524952,39753]
[3525627,12246]
[3526747,25718]
[3527062,14205]
[3530020,443767]
[3530560,15461]
[3530933,16131]
[3531775,16480]
[3533170,13275]
[3533289,13635]
[3533341,16096]
[3534358,13376]
[3536719,43070]
[3538857,11767]
[3538995,12207]
[3541504,12990]
[3542342,16328]
[3544386,12892]
[3547757,19236]
[3548936,42830]
[3550705,37949]
[3550715,52970]
[3551694,350869]
[3551736,33266]
[3552297,10425]
[3553558,20137]
[3554216,20473]
[3559729,18738]
[3561585,25834]
[3562773,19085]
[3562975,10363]
[3563074,11247]
[3563319,14399]
[3569471,19661]
[3569784,52628]
[3569964,31157]
[3570105,13708]
[3570690,12699]
[3571318,13706]
[3571386,14196]
[3572004,89741]
[3572365,13193]
[3572662,10024]
[3574607,13750]
[3577341,13359]
[3579280,21847]
[3580918,19797]
[3581833,282706]
[3581843,110243]
[3582282,19065]
[3582472,41384]
[3583102,58138]
[3584835,66604]
[3588389,21167]
[3589559,27104]
[3590149,14098]
[3591139,14162]
[3591398,26800]
[3592102,15801]
[3592353,53026]
[3594080,13654]
[3596329,13918]
[3597107,17313]
[3597604,30043]
[3598020,35174]
[3598329,10221]
[3600848,24337]
[3601189,34331]
[3601199,99905]
[3601317,11219]
[3603176,90743]
[3603587,11682]
[3605192,15528]
[3608264,21128]
[3609748,10769]
[3612874,10272]
[3614529,10770]
[3614933,11274]
[3615332,12312]
[3616405,12917]
[3616733,19482]
[3616780,14699]
[3617591,15506]
[3617872,10133]
[3618027,14115]
[3618448,12309]
[3619123,48143]
[3623818,30590]
[3624636,12469]
[3625977,37511]
[3626166,26631]
[3627570,25331]
[3627779,16465]
[3630105,14122]
[3631825,18070]
[3633529,39822]
[3637137,17737]
[3637464,19539]
[3637727,44181]
[3638727,10103]
[3639456,33204]
[3641037,10986]
[3642897,12666]
[3643478,12221]
[3643571,19895]
[3644854,11623]
[3644901,11781]
[3647744,13876]
[3648123,22629]
[3648669,17290]
[3648679,95526]
[3650372,16877]
[3652125,12650]
[3653319,364278]
[3653446,24102]
[3654246,10551]
[3655790,11468]
[3657164,15911]
[3660240,17005]
[3661746,18453]
[3662957,14632]
[3665241,15518]
[3665545,10409]
[3665859,11141]
[3666976,29590]
[3668315,11578]
[3669550,13594]
[3675113,10006]
[3676064,12046]
[3676373,20771]
[3677345,21248]
[3678155,82912]
[3681679,10024]
[3682358,14400]
[3683073,23331]
[3683294,11491]
[3684940,11518]
[3687084,11516]
[3687600,11623]
[3687710,17277]
[3690660,12280]
[3691188,13892]
[3691552,26138]
[3695188,359132]
[3695391,48157]
[3695402,53346]
[3696879,12563]
[3697623,18329]
[3698941,10216]
[3699372,11709]
[3700390,33805]
[3700969,18992]
[3701817,14174]
[3704122,48159]
[3704214,18379]
[3705724,60699]
[3709560,56148]
[3709881,33349]
[3710045,17232]
[3710849,78907]
[3712002,70130]
[3712078,12152]
[3714070,13244]
[3718188,40308]
[3719453,13710]
[3720007,10377]
[3722030,12716]
[3722410,13507]
[3725758,13888]
[3728034,36102]
[3728827,12355]
[3730738,123627]
[3730987,14253]
[3732203,10871]
[3733083,14699]
[3733459,12982]
[3734290,12625]
[3734315,12347]
[3735222,34603]
[3735734,92095]
[3736271,10021]
[3736334,34457]
[3736826,10022]
[3737536,13041]
[3738443,16548]
[3739584,11586]
[3739621,10255]
[3739822,11280]
[3740401,35253]
[3740906,14587]
[3741411,27330]
[3743561,10947]
[3743707,43880]
[3745588,25575]
[3747582,19006]
[3747912,34320]
[3749172,14550]
[3750775,45963]
[3752381,15968]
[3752402,76560]
[3753951,16016]
[3754163,13274]
[3754623,67732]
[3754790,20254]
[3755086,10762]
[3756281,75404]
[3757963,10747]
[3758252,59605]
